name,latency_s,tokens_generated,tokens_per_s,peak_mem_gb,reference,correct
validation-0,2.976,64,21.50,14.443,positive,1
validation-1,2.987,64,21.43,14.441,negative,1
validation-2,2.734,64,23.41,14.448,positive,1
validation-3,1.964,64,32.59,14.449,positive,1
validation-4,1.897,64,33.74,14.443,negative,1
validation-5,2.738,64,23.37,14.45,positive,1
validation-6,3.002,64,21.32,14.441,negative,1
validation-7,1.902,64,33.65,14.444,negative,1
validation-8,2.063,64,31.02,14.449,positive,1
validation-9,2.861,64,22.37,14.481,negative,1
validation-10,2.979,64,21.49,14.447,positive,1
validation-11,1.817,64,35.22,14.481,negative,1
validation-12,1.853,64,34.54,14.447,negative,1
validation-13,2.675,64,23.92,14.45,positive,0
validation-14,2.878,64,22.24,14.451,negative,1
validation-15,1.767,64,36.22,14.451,positive,1
validation-16,2.036,64,31.43,14.447,positive,1
validation-17,3.005,64,21.30,14.481,positive,1
validation-18,2.726,63,23.11,14.443,negative,1
validation-19,2.047,64,31.27,14.447,negative,1
validation-20,1.713,64,37.37,14.454,negative,0
validation-21,2.545,64,25.14,14.445,negative,0
validation-22,3.086,64,20.74,14.442,negative,1
validation-23,1.841,64,34.77,14.447,positive,1
validation-24,1.781,64,35.93,14.446,positive,1
validation-25,2.583,64,24.78,14.454,negative,1
validation-26,3.214,64,19.91,14.455,negative,1
validation-27,1.852,64,34.56,14.451,positive,1
validation-28,1.710,64,37.42,14.446,negative,1
validation-29,2.632,64,24.31,14.443,negative,1
validation-30,3.104,64,20.62,14.456,positive,1
validation-31,1.977,64,32.36,14.453,negative,1
validation-32,1.713,64,37.37,14.442,positive,1
validation-33,2.702,64,23.68,14.455,negative,1
validation-34,3.144,61,19.40,14.448,negative,1
validation-35,2.001,64,31.99,14.444,negative,1
validation-36,1.696,64,37.75,14.452,positive,1
validation-37,2.565,64,24.95,14.456,negative,1
validation-38,3.283,64,19.49,14.451,positive,1
validation-39,1.993,64,32.12,14.447,positive,1
validation-40,1.852,64,34.56,14.448,positive,1
validation-41,2.059,64,31.09,14.45,positive,0
validation-42,3.101,64,20.64,14.449,positive,1
validation-43,2.331,64,27.45,14.444,positive,1
validation-44,1.934,64,33.09,14.447,negative,1
validation-45,2.494,64,25.66,14.446,negative,1
validation-46,2.990,64,21.40,14.448,negative,0
validation-47,2.097,64,30.52,14.445,positive,1
validation-48,1.907,64,33.57,14.444,positive,1
validation-49,2.251,64,28.43,14.449,negative,1
validation-50,2.823,64,22.67,14.481,negative,1
validation-51,2.314,64,27.66,14.451,positive,1
validation-52,1.729,64,37.01,14.448,positive,1
validation-53,2.028,64,31.56,14.447,positive,1
validation-54,3.217,64,19.90,14.449,negative,1
validation-55,2.388,64,26.80,14.441,positive,1
validation-56,1.804,64,35.47,14.451,negative,1
validation-57,2.038,64,31.41,14.444,negative,1
validation-58,3.507,64,18.25,14.444,negative,1
validation-59,2.271,64,28.18,14.455,negative,1
validation-60,1.862,64,34.37,14.449,positive,0
validation-61,1.932,64,33.13,14.455,negative,1
validation-62,3.174,64,20.16,14.448,positive,1
validation-63,2.573,64,24.88,14.452,positive,1
validation-64,1.869,64,34.24,14.449,negative,1
validation-65,1.968,64,32.52,14.447,negative,1
validation-66,3.036,64,21.08,14.448,positive,1
validation-67,2.219,57,25.68,14.44,positive,1
validation-68,2.054,64,31.16,14.443,positive,1
validation-69,1.843,64,34.73,14.445,negative,1
validation-70,2.879,64,22.23,14.456,negative,0
validation-71,2.569,64,24.91,14.455,positive,1
validation-72,1.843,64,34.73,14.443,positive,1
validation-73,1.736,64,36.87,14.452,positive,1
validation-74,2.851,64,22.45,14.446,negative,1
validation-75,2.914,64,21.96,14.445,positive,1
validation-76,2.047,64,31.27,14.444,negative,1
validation-77,1.859,64,34.43,14.447,positive,1
validation-78,3.123,64,20.49,14.453,positive,1
validation-79,2.729,64,23.46,14.481,negative,1
validation-80,1.962,64,32.62,14.448,positive,1
validation-81,1.870,64,34.23,14.45,negative,1
validation-82,2.790,64,22.94,14.448,negative,1
validation-83,2.913,64,21.97,14.451,positive,1
validation-84,1.927,64,33.21,14.45,positive,1
validation-85,1.878,64,34.08,14.449,positive,1
validation-86,3.167,64,20.21,14.45,negative,1
validation-87,2.601,64,24.60,14.449,positive,0
validation-88,1.837,64,34.85,14.455,positive,0
validation-89,1.857,64,34.47,14.448,positive,0
validation-90,3.004,64,21.31,14.448,positive,1
validation-91,2.802,64,22.84,14.447,positive,1
validation-92,1.857,64,34.47,14.445,negative,1
validation-93,1.973,64,32.44,14.449,positive,1
validation-94,2.784,64,22.99,14.452,positive,1
validation-95,2.933,64,21.82,14.451,negative,0
validation-96,1.729,64,37.01,14.453,negative,1
validation-97,2.095,64,30.54,14.452,positive,1
validation-98,2.902,64,22.05,14.451,negative,1
validation-99,2.697,64,23.73,14.443,negative,0
